Name,Predicted_Result
7-ELEVEN STORE #2361-14443D,Pass
7-ELEVEN STORE #2361-14443D,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
7-ELEVEN STORE #2361-14443D,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-14463E,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2361-14463E,Fail
7-ELEVEN STORE #2361-14463E,Fail
,Pass
7-ELEVEN STORE #2361-14463E,Fail
,Fail
,Pass
7-ELEVEN STORE #2361-14463E,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-14463E,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-14463E,Fail
7-ELEVEN STORE #2361-14463E,Fail
,Fail
,Fail
,Pass
7-ELEVEN STORE #2361-14463E,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-14463E,Fail
,Pass
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-20188E,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-20188E,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-20188E,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
7-ELEVEN STORE #2361-20188E,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-22866C,Fail
,Fail
7-ELEVEN STORE #2361-22866C,Fail
,Fail
7-ELEVEN STORE #2361-22866C,Fail
,Fail
7-ELEVEN STORE #2361-22866C,Fail
,Pass
7-ELEVEN STORE #2361-22866C,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-22866C,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-22866C,Fail
,Pass
,Fail
,Fail
7-ELEVEN STORE #2361-22866C,Fail
7-ELEVEN STORE #2361-22866C,Fail
7-ELEVEN STORE #2361-22866C,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Pass
7-ELEVEN STORE #2361-22866C,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #2361-22866C,Fail
,Fail
,Fail
,Pass
7-ELEVEN STORE #2361-22866C,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-22984E,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-22984E,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-22984E,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-22984E,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #2361-23228C,Fail
,Fail
7-ELEVEN STORE #2361-23228C,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-23228C,Pass
7-ELEVEN STORE #2361-23228C,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-23228C,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-23228C,Fail
,Pass
,Pass
,Pass
,Fail
7-ELEVEN STORE #2361-23228C,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #2361-23228C,Pass
,Fail
,Pass
7-ELEVEN STORE #2361-24404B,Pass
7-ELEVEN STORE #2361-24404B,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
7-ELEVEN STORE #24410B,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
7-ELEVEN STORE #27901G,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
7-ELEVEN STORE #35334A,Fail
,Fail
,Fail
7-ELEVEN STORE #35334A,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #35334A,Fail
7-ELEVEN STORE #35334A,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
7-ELEVEN STORE #35334A,Fail
,Pass
,Pass
,Fail
,Fail
7-ELEVEN STORE #35334A,Fail
7-ELEVEN STORE #35334A,Fail
,Fail
7-ELEVEN STORE #35334A,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
7-ELEVEN STORE -2361 26818F,Fail
7-ELEVEN STORE -2361 26818F,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
"7-ELEVEN, INC/MKT 2361- 14481E",Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
"7-ELEVEN, INC/MKT 2361- 14481E",Pass
"7-ELEVEN, INC/MKT 2361- 14481E",Fail
"7-ELEVEN, INC/MKT 2361- 14481E",Fail
,Fail
,Fail
,Fail
,Pass
"7-ELEVEN, INC/MKT 2361- 14481E",Pass
,Fail
,Fail
"7-ELEVEN, INC/MKT 2361- 27284B",Fail
,Fail
,Fail
"7-ELEVEN, INC/MKT 2361- 27284B",Fail
,Fail
,Pass
"7-ELEVEN, INC/MKT 2361- 27284B",Fail
"7-ELEVEN, INC/MKT 2361- 27284B",Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
"7-ELEVEN, INC/MKT 2361- 27284B",Fail
,Fail
,Fail
,Fail
"7-ELEVEN, INC/MKT 2361- 27284B",Fail
,Pass
,Pass
"7-ELEVEN, INC/MKT 2361- 27284B",Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
"7-ELEVEN, INC/MKT 2361- 27311C",Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
"7-ELEVEN, INC/MKT 2361- 27311C",Pass
,Fail
"7-ELEVEN, INC/MKT 2361- 27311C",Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
"7-ELEVEN, INC/MKT 2361-17463D",Fail
,Pass
,Fail
,Fail
,Fail
"7-ELEVEN, INC/MKT 2361-17463D",Fail
"7-ELEVEN, INC/MKT 2361-17463D",Pass
,Fail
,Fail
,Pass
"7-ELEVEN, INC/MKT 2361-17463D",Fail
,Pass
"7-ELEVEN, INC/MKT 2361-17463D",Pass
,Fail
"7-ELEVEN, INC/MKT 2361-17463D",Fail
,Fail
,Fail
,Fail
,Fail
,Fail
"7-ELEVEN, INC/MKT 2361-17463D",Pass
"7-ELEVEN, INC/MKT 2361-17463D",Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
"7-ELEVEN, INC/MKT 2361-17463D",Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
74TH ST ALE HOUSE,Pass
74TH ST ALE HOUSE,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
74TH ST ALE HOUSE,Fail
,Pass
,Fail
,Fail
,Fail
74TH ST ALE HOUSE,Fail
74TH ST ALE HOUSE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
756 SUSHI,Fail
,Fail
,Fail
756 SUSHI,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
76 FOOD #284,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
76 GAS STATION,Fail
,Fail
,Fail
76 GAS STATION,Fail
76 GAS STATION,Fail
,Fail
,Fail
76 GAS STATION,Pass
,Fail
,Fail
,Pass
,Fail
76 STATION,Fail
76 STATION,Fail
,Fail
,Fail
76 STATION,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
76 STATION,Fail
,Pass
76 STATION,Fail
76 STATION,Pass
,Pass
,Pass
,Fail
,Pass
76 STATION,Fail
,Fail
,Fail
,Fail
76 STATION,Fail
76 STATION,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
76 STATION,Pass
76 STATION,Fail
76 STATION,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
76 STATION,Fail
,Fail
76 STATION,Fail
,Pass
76 STATION,Fail
,Pass
,Fail
,Fail
,Fail
786 INTERNATIONAL MARKET,Fail
,Fail
786 INTERNATIONAL MARKET,Fail
786 INTERNATIONAL MARKET,Pass
786 INTERNATIONAL MARKET,Fail
,Fail
786 INTERNATIONAL MARKET,Fail
786 INTERNATIONAL MARKET,Fail
,Pass
,Fail
,Fail
8 BIT ARCADE BAR,Fail
8 BIT ARCADE BAR,Fail
,Fail
,Fail
,Pass
,Fail
84 YESLER,Fail
,Fail
,Pass
,Fail
,Fail
85 C BAKERY CAFE,Fail
85 C BAKERY CAFE,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
85 C BAKERY CAFE- BELLEVUE,Fail
,Pass
85 C BAKERY CAFE- BELLEVUE,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
8IGHT IZAKAYA,Pass
,Fail
8IGHT IZAKAYA,Fail
8IGHT IZAKAYA,Fail
,Fail
8IGHT IZAKAYA,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
8IGHT IZAKAYA,Pass
8IGHT IZAKAYA,Fail
,Fail
,Fail
9 HATS WINERY,Fail
9 HATS WINERY,Fail
,Fail
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
99 RANCH MARKET,Fail
,Fail
99 RANCH MARKET,Fail
99 RANCH MARKET,Pass
,Fail
,Pass
99 RANCH MARKET,Pass
,Fail
,Fail
,Fail
99 RANCH MARKET,Pass
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Pass
,Fail
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Pass
99 RANCH MARKET,Fail
,Fail
99 RANCH MARKET,Fail
,Fail
99 RANCH MARKET,Fail
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Fail
99 RANCH MARKET,Fail
99 RANCH MARKET,Fail
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
99 RANCH MARKET,Fail
,Fail
,Pass
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
99 RANCH MARKET,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Pass
,Fail
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
99 RANCH MARKET,Pass
99 RANCH MARKET,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
99 RANCH MARKET,Fail
,Pass
,Fail
,Pass
,Fail
99 RANCH MARKET,Fail
,Fail
,Pass
99 RANCH MARKET,Fail
,Fail
,Pass
99 RANCH MARKET,Fail
,Fail
,Fail
,Fail
,Fail
9TH AND PIKE,Pass
,Pass
9TH AND PIKE,Fail
,Fail
A & B CAFE,Fail
,Pass
A & B CAFE,Fail
,Pass
A & B CAFE,Pass
A & B CAFE,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Pass
,Fail
A & B CAFE,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
A & B CAFE,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
A & B CAFE,Fail
,Fail
,Fail
,Fail
,Pass
A & B CAFE,Fail
,Fail
,Pass
,Fail
A & B CAFE,Pass
,Fail
,Fail
,Fail
A & B CAFE,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
A & B CAFE,Pass
,Fail
A & B CAFE,Pass
,Fail
,Fail
A & B CAFE,Pass
,Fail
,Fail
A & B CAFE,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A & S PETROLEUM LCC,Fail
,Fail
A & S PETROLEUM LCC,Fail
,Fail
,Pass
,Fail
,Fail
A & S PETROLEUM LCC,Fail
,Fail
,Fail
A & S PETROLEUM LCC,Pass
,Fail
,Fail
,Pass
,Fail
A & S PETROLEUM LCC,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A LA MODE PIES BALLARD,Fail
,Pass
,Fail
,Fail
A LA MODE PIES BALLARD,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
A LA MODE PIES LLC,Pass
,Fail
,Fail
A MA CHICKEN RICE,Fail
,Fail
A MA CHICKEN RICE,Pass
,Fail
,Fail
,Pass
,Fail
A PIZZA MART,Pass
,Pass
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
A PIZZA MART,Fail
A PIZZA MART,Pass
,Pass
,Fail
,Fail
A PIZZA MART,Fail
,Fail
A PIZZA MART,Fail
,Fail
A PIZZA MART,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A PIZZA MART,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
A PIZZA MART,Fail
,Fail
A PIZZA MART,Fail
,Fail
,Fail
,Pass
A PIZZA MART,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
A PIZZA MART,Fail
,Fail
,Fail
A PIZZA MART,Fail
,Fail
A PIZZA MART,Fail
A PIZZA MART,Fail
,Fail
,Fail
A PIZZA MART,Fail
A PIZZA MART,Fail
,Fail
,Fail
,Fail
A PIZZA MART,Pass
,Fail
,Fail
,Fail
,Fail
A PIZZA MART,Fail
A PIZZA MART,Fail
A PIZZA MART,Fail
,Pass
A PIZZA MART,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
A PIZZA MART,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
A PIZZA MART,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A PIZZA MART,Fail
,Pass
,Fail
,Fail
,Fail
A PIZZA MART,Fail
,Fail
A PIZZA MART,Pass
,Fail
A PIZZA MART,Fail
,Fail
,Pass
A PIZZA MART,Fail
,Fail
A PIZZA MART,Fail
,Fail
A PIZZA MART,Pass
A PIZZA MART,Fail
A PIZZA MART,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A PIZZA MART,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A PIZZA MART BAR & GRILL INC,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
A PIZZA MART BAR & GRILL INC,Fail
A PIZZA MART BAR & GRILL INC,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
A PIZZA MART BAR & GRILL INC,Fail
,Fail
,Fail
,Fail
A PIZZA MART BAR & GRILL INC,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
A PIZZA MART BAR & GRILL INC,Pass
,Fail
,Fail
A PLATINUM EVENT,Fail
A PLATINUM EVENT,Fail
,Fail
,Fail
,Fail
,Fail
A PLATINUM EVENT,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
A PLUS HONG KONG KITCHEN,Fail
,Fail
,Fail
,Fail
,Fail
A PLUS HONG KONG KITCHEN,Fail
,Pass
A PLUS HONG KONG KITCHEN,Fail
A PLUS HONG KONG KITCHEN,Fail
A PLUS HONG KONG KITCHEN,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A PLUS HONG KONG KITCHEN,Fail
,Pass
,Fail
A PLUS HONG KONG KITCHEN,Fail
,Fail
,Fail
A PLUS HONG KONG KITCHEN,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A PLUS KITCHEN INC,Fail
A PLUS KITCHEN INC,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
A STIR,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A STIR,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A STIR,Fail
A STIR,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
A-CHAU CAFE LLC,Pass
A-PIZZA MART,Pass
,Fail
,Fail
,Fail
A-PIZZA MART,Fail
,Fail
A-PIZZA MART,Fail
,Fail
A-PIZZA MART,Fail
,Fail
,Pass
,Fail
A-PIZZA MART,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
A-PIZZA MART,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
A-STREET BIG FOOT JAVA,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
A1 HAWAIIAN BARBECUE,Pass
,Fail
,Pass
,Fail
,Pass
,Fail
A1 HAWAIIAN BARBECUE,Fail
A1 HAWAIIAN BARBECUE,Fail
,Fail
A1 HAWAIIAN BARBECUE,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
A1 MARKET,Pass
A1 MARKET,Fail
,Fail
,Pass
,Fail
"A1 MART, INC",Fail
"A1 MART, INC",Pass
,Fail
,Fail
,Fail
,Fail
,Pass
"A1 MART, INC",Fail
,Fail
,Fail
AAHAAR,Fail
,Fail
AAHAAR,Fail
,Fail
AAHAAR,Fail
AAHAAR,Fail
AAHAAR,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
AAHAAR,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
ABARROTERIA RESTAURANTE RAMIREZ INC,Pass
,Pass
,Pass
ABARROTERIA RESTAURANTE RAMIREZ INC,Fail
,Pass
,Pass
,Fail
Abay International LLC,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
ABAY RESTAURANT & CAFE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
"ABBOUD'S MCDONALD'S, LLC",Fail
,Fail
"ABBOUD'S MCDONALD'S, LLC",Pass
,Pass
,Fail
"ABBOUD'S MCDONALD'S, LLC",Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
"ABBOUD'S MCDONALDS, LLC",Fail
,Fail
,Pass
,Pass
,Fail
,Fail
"ABBOUD'S MCDONALDS, LLC",Fail
,Fail
,Fail
ABERDEEN CAFE,Fail
ABERDEEN CAFE,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
ABUELITA'S KITCHEN,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
ABUELITA'S KITCHEN,Fail
,Fail
,Fail
,Fail
ABYSSINIA MARKET,Pass
ABYSSINIA MARKET,Pass
,Pass
,Pass
ABYSSINIA MARKET,Fail
ABYSSINIA MARKET,Pass
ABYSSINIA MARKET,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
ACAPULCO FRESH KENMORE,Fail
ACAPULCO FRESH KENMORE,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
ACAPULCO FRESH KENMORE,Fail
ACAPULCO FRESH KENMORE,Fail
,Fail
,Fail
ACAPULCO FRESH KENMORE,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
ACCESSO SHOWARE CENTER,Fail
,Fail
ACCESSO SHOWARE CENTER,Pass
,Fail
,Pass
,Fail
ACCESSO SHOWARE CENTER,Pass
,Fail
,Pass
ACCESSO SHOWARE CENTER,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
ACCESSO SHOWARE CENTER,Fail
ACCESSO SHOWARE CENTER,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
ACCESSO SHOWARE CENTER,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
ACCESSO SHOWARE CENTER,Fail
,Fail
ACCESSO SHOWARE CENTER,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
ACCESSO SHOWARE CENTER,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
ACCESSO SHOWARE CENTER,Fail
ACCESSO SHOWARE CENTER,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
ACCITUNO'S #12,Fail
,Fail
ACCITUNO'S #12,Fail
,Fail
ACE HOTEL SEATTLE,Fail
,Fail
ACEITUNO'S MEXICAN FOOD,Pass
,Fail
ACEITUNO'S MEXICAN FOOD,Fail
,Fail
,Fail
,Fail
ACEITUNO'S MEXICAN FOOD,Fail
ACEITUNO'S MEXICAN FOOD,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
ACEITUNO'S MEXICAN FOOD,Fail
,Pass
ACROPOLIS PIZZA & PASTA CO,Fail
ACROPOLIS PIZZA & PASTA CO,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
ACROPOLIS PIZZA & PASTA CO,Fail
,Fail
ACROPOLIS PIZZA & PASTA CO,Fail
,Fail
,Fail
,Pass
,Fail
ADA'S RESTAURANT & BAR,Fail
ADA'S TECHNICAL BOOKS AND CAFE,Pass
,Fail
,Fail
,Fail
ADA'S TECHNICAL BOOKS AND CAFE,Fail
,Fail
ADA'S TECHNICAL BOOKS AND CAFE,Fail
,Fail
,Pass
,Fail
,Fail
ADA'S TECHNICAL BOOKS AND CAFE,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
ADEY ABEBA ETHIOPIAN RESTAURANT,Pass
ADEY ABEBA ETHIOPIAN RESTAURANT,Fail
,Pass
,Fail
ADMIRAL CHEVRON,Fail
,Pass
ADMIRAL PUB,Fail
,Fail
,Pass
ADRIAN'S MEXICAN RESTAURANT AND TEQUILA BAR,Fail
ADRIAN'S MEXICAN RESTAURANT AND TEQUILA BAR,Fail
,Fail
,Pass
ADRIAN'S MEXICAN RESTAURANT AND TEQUILA BAR,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
ADULIS ERITREAN & ETHIOPIAN RESTAURANT,Fail
,Pass
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
ADULIS ERITREAN & ETHIOPIAN RESTAURANT,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
AERIE COFFEE SHOP,Fail
,Fail
,Fail
,Fail
,Pass
AERIE COFFEE SHOP,Pass
,Fail
AERIE COFFEE SHOP,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
AFC SUSHI @ BOEING #3,Fail
,Fail
,Pass
AFC SUSHI @ METOPOLITAN MARKET #157,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
AFC SUSHI @ METOPOLITAN MARKET #157,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
AFC SUSHI @ METROPOLITAN 156,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Pass
AFC SUSHI @ METROPOLITAN MARKET #162,Fail
AFC SUSHI @ METROPOLITAN MARKET #162,Fail
AFC SUSHI @ METROPOLITAN MARKET #164,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
AFC SUSHI @ SAFEWAY #496,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
AFC ZENSHI @ FRED MEYER #172,Pass
,Fail
AFC ZENSHI @ FRED MEYER #172,Fail
,Pass
AFC ZENSHI @ FRED MEYER #172,Fail
,Fail
,Pass
,Pass
AFC ZENSHI @ FRED MEYER #172,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
AFC ZENSHI @ FRED MEYER #19,Fail
,Fail
AFC ZENSHI @ FRED MEYER #19,Fail
,Fail
,Fail
AFC ZENSHI @ FRED MEYER #215,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
AFC ZENSHI @ FRED MEYER #23,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
AFC ZENSHI @ SAFEWAY # 1471,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
AFC ZENSHI @ SAFEWAY #1477,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
AFC ZENSHI @ SAFEWAY #1600,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
AFC ZENSHI @ SAFEWAY #1624,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
AFC ZENSHI @ SAFEWAY #1923,Pass
,Pass
,Pass
,Fail
AFC ZENSHI @ SAFEWAY #2734,Fail
AFC ZENSHI @ SAFEWAY #2734,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
AFC ZENSHI @ SAFEWAY #2734,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
AFC ZENSHI @ SAFEWAY #2734,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
